"REV5946";"N°240 03/2008";"JOGGING";"0";"LIVRE";"REVUE";"2008-02-22"
"CD3021";"ORAL FIXATION VOL 1";"SHAKIRA";"0";"CD";"ETRANGER";"0000-00-00"
"CD3022";"ORAL FIXATION VOL 2";"SHAKIRA";"0";"CD";"ETRANGER";"0000-00-00"
"CD779";"COME ON OVER";"SHANIA TWAIN";"0";"CD";"ETRANGER";"2000-03-22"
"CD834";"COME ON OVER";"SHANIA TWAIN";"0";"CD";"ETRANGER";"2001-01-31"
"CD729";"CARMINE MEO";"SHAPPLIN EMMA";"0";"CD";"ETRANGER";"1998-01-05"
"CD877";"LAUNDRY SERVICE";"SHARIKA";"0";"CD";"ETRANGER";"2003-01-20"
"CD2094";"TENDANCES";"SHEILA";"0";"CD";"FRANCAIS";"0000-00-00"
"CD2026";"EPURES";"SHELLER WILLIAM";"0";"CD";"FRANCAIS";"2004-12-15"
"CD65";"ALBION";"SHELLER WILLIAM";"0";"CD";"FRANCAIS";"0000-00-00"
"CD66";"UN HOMME HEUREUX";"SHELLER WILLIAM";"0";"CD";"FRANCAIS";"0000-00-00"
"CD2085";"PARADE AU CIRQUE ROYAL";"SHELLER WILLIAM";"0";"CD";"FRANCAIS";"0000-00-00"
"R846";"L'ENFANT DE DUBLIN";"SHERIDAN PETER";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD3010";"WILD FLOWER";"SHERYL CROW";"0";"CD";"ETRANGER";"0000-00-00"
"DVD103";"AU THEATRE MARIGNY";"SHIRLEY ET DINA";"0";"DVD";"DVD";"2004-04-05"
"R1121";"IL FAUT QU'ON PARLE DE KEVIN";"SHRIVER LIONEL";"0";"LIVRE";"ROMAN";"2007-04-04"
"DVD139";"NOTRE ESCAUT";"SIAV";"0";"DVD";"DVD";"1995-06-21"
"R989";"UN PARFUM DE ROSE";"SICCARDI JEAN";"0";"LIVRE";"ROMAN";"2007-04-04"
"S116";"MORTELS ABIMES";"SICH MARC";"0";"LIVRE";"SUSPENS";"2007-04-04"
"S198";"DERAPAGE";"SIEGEL JAMES";"0";"LIVRE";"SUSPENS";"2007-04-04"
"CD825";"THE EMPIRE OF FUTURE";"SILENT FORCE";"0";"CD";"ETRANGER";"2000-11-08"
"CD610";"THE COLLECTION";"SIMON AND GARFUNKEL";"0";"CD";"ETRANGER";"0000-00-00"
"DVD31";"THE CONCERT IN CENTRAL PARK";"SIMON AND GARFUNKEL";"0";"DVD";"DVD";"2008-05-16"
"CD611";"GITTERING PRIZE";"SIMPLE MINDS";"0";"CD";"ETRANGER";"0000-00-00"
"CD692";"GREATEST HITS";"SIMPLY RED";"0";"CD";"ETRANGER";"1997-02-18"
"CD2034";"COMME JE SUIS 1992 2004";"SINCLAIR";"0";"CD";"FRANCAIS";"0000-00-00"
"CD3008";"THROW DOWN YOUR ARMS";"SINEAD O CONNOR";"0";"CD";"ETRANGER";"0000-00-00"
"CD474";"ON NE VIT QU'UNE FOIS";"SINGUILA";"0";"CD";"FRANCAIS";"2004-03-31"
"R837";"HISTOIRES A LIRE";"SIX NOUVELLES";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD757";"POST ORGASMIV CHILL";"SKUNK ANANSIE";"0";"CD";"ETRANGER";"1999-04-14"
"CD1001";"A NOUS LES SLOWS VOL NÃ¸1";"SLOWS";"0";"CD";"DIVERS";"1995-06-14"
"CD1004";"AU COEUR DES SLOWS";"SLOWS";"0";"CD";"DIVERS";"1994-07-31"
"CD1005";"AU COEUR DES SLOWS VOL NÃ¸3";"SLOWS";"0";"CD";"DIVERS";"0000-00-00"
"CD1011";"BOULEVARD DES SLOWS ";"SLOWS";"2";"CD";"DIVERS";"1995-06-21"
"CD1012";"BOULEVARD DES SLOWS ";"SLOWS";"3";"CD";"DIVERS";"1993-01-01"
"CD1037";"18 LOVES BALLADES";"SLOWS";"0";"CD";"DIVERS";"1995-09-29"
"CD1038";"SLOWS DES GROUPES DE HARD";"SLOWS";"0";"CD";"DIVERS";"1995-09-11"
"CD1054";"LOVE ALBUM";"SLOWS";"0";"CD";"DIVERS";"1995-06-13"
"CD1105";"BOULEVARD DES HITS";"SLOWS";"0";"CD";"DIVERS";"1996-02-14"
"S220";"TRAUMA";"ABBOTT JEFF";"0";"LIVRE";"SUSPENS";"2008-04-07"
"R1111";"EN TOUTE BONNE FOI";"SMILEY JANE";"0";"LIVRE";"ROMAN";"2007-04-04"
"S44";"LA CITE DE PIERRE";"SMITH MITCHELL";"0";"LIVRE";"SUSPENS";"2007-04-04"
"R1099";"LA PISTE DU RENARD";"SMITH WILBUR";"0";"LIVRE";"ROMAN";"2007-04-04"
"R1100";"LE DERNIER SAFARI";"SMITH WILBUR";"0";"LIVRE";"ROMAN";"2007-04-04"
"BD633";"CHIEN-SCOUT TOUJOURS PRET";"SNOOPY";"30";"LIVRE";"BD";"2007-04-04"
"BD950";"JOUE LES CABOTS";"SNOOPY";"32";"LIVRE";"BD";"2007-04-04"
"BD1011";"PRENDS LA VAGUE";"SNOOPY";"34";"LIVRE";"BD";"2007-04-04"
"BD1124";"COUP DE MAITRE";"SNOOPY";"36";"LIVRE";"BD";"2007-04-04"
"R768";"ELEMENTAIRE M CHERE SARAH";"SOARES JO";"0";"LIVRE";"ROMAN";"2007-04-04"
"BDA103";"FLUIDE GLACIAL";"SOEUR MARIE THERESE DES BATIGNOLLES";"0";"LIVRE";"BD";"2007-04-04"
"CD262";"COMPILATION";"SOL EN SI";"0";"CD";"FRANCAIS";"1997-12-02"
"J218";"DEUX ESPIONS A FECAMP";"SOLET BERTRAND";"0";"LIVRE";"JEUNE";"2007-04-04"
"CD1102";"SOL EN SI";"SOLIDARITE SIDA";"0";"CD";"DIVERS";"1996-01-09"
"CD1177";"ENSEMBLE";"SOLIDARITE SIDA";"0";"CD";"DIVERS";"1999-01-18"
"BD1316";"L ENVERS DU GRIMOIRE";"LES FORETS D OPALES";"2";"LIVRE";"BD";"2008-04-08"
"CD785";"ECLIPTICA";"SONAT ARTICA";"0";"CD";"ETRANGER";"2000-06-28"
"CD883";"WINTERHEART'S GUILD";"SONATA ARTICA";"0";"CD";"ETRANGER";"2003-05-12"
"BD315";"SOPHIE ET LE SOUFFLE DU DRAGON";"SOPHIE";"11";"LIVRE";"BD";"2007-04-04"
"J249";"ROUES LIBRES EN CALIFORNIE";"SOTO GARY";"0";"LIVRE";"JEUNE";"2007-04-04"
"CD326";"RIVE GAUCHE";"SOUCHON ALAIN";"0";"CD";"FRANCAIS";"1999-12-02"
"CD378";"COLLECTION";"SOUCHON ALAIN";"0";"CD";"FRANCAIS";"2002-01-22"
"CD71";"NICKEL";"SOUCHON ALAIN";"0";"CD";"FRANCAIS";"0000-00-00"
"CD72";"C'EST DEJA CA";"SOUCHON ALAIN";"0";"CD";"FRANCAIS";"2002-03-25"
"CD2061";"LA VIE THEODORE";"SOUCHON ALAIN";"0";"CD";"FRANCAIS";"0000-00-00"
"R1007";"RENDEZ-VOUS SUR L AUTRE RIVE";"SOUMY JEAN-GUY";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD222";"LE TOP DES TOUT PETITS";"SPECIAL NOEL";"0";"CD";"FRANCAIS";"1997-12-04"
"DVD1";"LES DIX COMMANDEMENTS";"SPECTACLE MUSICAL";"0";"DVD";"DVD";"2004-04-05"
"DVD163";"LE ROI SOLEIL";"SPECTACLE MUSICAL";"0";"DVD";"DVD";"2008-05-16"
"DVD164";"BEN HUR";"SPECTACLE MUSICAL";"0";"DVD";"DVD";"2008-05-16"
"DVD23";"LE PETIT PRINCE";"SPECTACLE MUSICAL";"0";"DVD";"DVD";"2008-05-16"
"DVD36";"AUTANT EN EMPORTE LE VENT";"SPECTACLE MUSICAL";"0";"DVD";"DVD";"2008-05-16"
"DVD39";"NOTRE DAME DE PARIS";"SPECTACLE MUSICAL";"0";"DVD";"DVD";"2008-05-16"
"DVD40";"EMILIE JOLIE";"SPECTACLE MUSICAL";"0";"DVD";"DVD";"2008-05-16"
"CD689";"SPICE";"SPICE GIRLS";"0";"CD";"ETRANGER";"1997-01-13"
"CD725";"SPICE WORLDS";"SPICE GIRLS";"0";"CD";"ETRANGER";"1997-12-02"
"BD204";"4 AVENTURES DE SPIROU";"SPIROU ET FANTASIO";"1";"LIVRE";"BD";"2007-04-04"
"BD161";"IL Y A UN SORCIER A CHAMPIGNAC";"SPIROU ET FANTASIO";"2";"LIVRE";"BD";"2007-04-04"
"BD205";"LES CHAPEAUX NOIRS";"SPIROU ET FANTASIO";"3";"LIVRE";"BD";"2007-04-04"
"BD212";"SPIROU ET LES HERITIERS";"SPIROU ET FANTASIO";"4";"LIVRE";"BD";"2007-04-04"
"BD69";"LES VOLEURS DU MARSUPILAMI";"SPIROU ET FANTASIO";"5";"LIVRE";"BD";"2007-04-04"
"BD246";"LA CORNE DE RHINOCEROS";"SPIROU ET FANTASIO";"6";"LIVRE";"BD";"2007-04-04"
"BD216";"LE DICTATEUR ET LE CHAMPIGNON";"SPIROU ET FANTASIO";"7";"LIVRE";"BD";"2007-04-04"
"BD238";"LA MAUVAISE TETE";"SPIROU ET FANTASIO";"8";"LIVRE";"BD";"2007-04-04"
"BD250";"LE REPERE DE LA MURENE";"SPIROU ET FANTASIO";"9";"LIVRE";"BD";"2007-04-04"
"BD243";"LES PIRATES DU SILENCE";"SPIROU ET FANTASIO";"10";"LIVRE";"BD";"2007-04-04"
"BD788";"LE GORILLE A BONNE MINE";"SPIROU ET FANTASIO";"11";"LIVRE";"BD";"2007-04-04"
"BD680";"LE NID DES MARUPILAMIS";"SPIROU ET FANTASIO";"12";"LIVRE";"BD";"2007-04-04"
"BD780";"LE VOYAGEUR DU MESOZOIQUE";"SPIROU ET FANTASIO";"13";"LIVRE";"BD";"2007-04-04"
"BD359";"LE PRISONNIER DU BOUDDHA";"SPIROU ET FANTASIO";"14";"LIVRE";"BD";"2007-04-04"
"BD117";"PANADE A CHAMPIGNAC";"SPIROU ET FANTASIO";"19";"LIVRE";"BD";"2007-04-04"
"BD33";"DU GLUCOSE POUR NOEMIE";"SPIROU ET FANTASIO";"21";"LIVRE";"BD";"2007-04-04"
"BD798";"L'ABBAYE TRUQUEE";"SPIROU ET FANTASIO";"22";"LIVRE";"BD";"2007-04-04"
"BD797";"TEMBO TABOU";"SPIROU ET FANTASIO";"24";"LIVRE";"BD";"2007-04-04"
"BD789";"LE GRI GRI DU NIOKOLO KOBA";"SPIROU ET FANTASIO";"25";"LIVRE";"BD";"2007-04-04"
"BD791";"DU CIDRE POUR LES ETOILES";"SPIROU ET FANTASIO";"26";"LIVRE";"BD";"2007-04-04"
"BD790";"L'ANKOU";"SPIROU ET FANTASIO";"27";"LIVRE";"BD";"2007-04-04"
"BD796";"KODO ET LE TYRAN";"SPIROU ET FANTASIO";"28";"LIVRE";"BD";"2007-04-04"
"BD795";"DES HARICOTS PARTOUT";"SPIROU ET FANTASIO";"29";"LIVRE";"BD";"2007-04-04"
"BD395";"LA FROUSSE AUX TROUSSES";"SPIROU ET FANTASIO";"40";"LIVRE";"BD";"2007-04-04"
"BD792";"LA VALLEE DES BANNIS";"SPIROU ET FANTASIO";"41";"LIVRE";"BD";"2007-04-04"
"BD793";"SPIROU ET FANTASIO A MOSCOU";"SPIROU ET FANTASIO";"42";"LIVRE";"BD";"2007-04-04"
"BD794";"VITO LA DEVAINE";"SPIROU ET FANTASIO";"43";"LIVRE";"BD";"2007-04-04"
"BD394";"LE RAYON NOIR";"SPIROU ET FANTASIO";"44";"LIVRE";"BD";"2007-04-04"
"BD882";"LUNA FATALE";"SPIROU ET FANTASIO";"45";"LIVRE";"BD";"2007-04-04"
"BD886";"MACHINE QUI REVE";"SPIROU ET FANTASIO";"46";"LIVRE";"BD";"2007-04-04"
"CD58";"LES IRRESISTIBLES";"SPLENDID";"0";"CD";"FRANCAIS";"0000-00-00"
"R1087";"UNE VIE INACHEVEE";"SPRAGG MARK";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD515";"GREATEST HITS";"SPRINGSTEEN BRUCE";"0";"CD";"ETRANGER";"1995-03-20"
"CD786";"MADE FOR ETERNITY";"SQUEAFER";"0";"CD";"ETRANGER";"2000-06-28"
"CD2086";"LONGUEUR D ONDES";"SAINT PIER NATASHA";"0";"CD";"FRANCAIS";"0000-00-00"
"CD381";"L'ALBUM";"STAR ACADEMY";"0";"CD";"FRANCAIS";"2002-02-26"
"CD416";"CHANTE MICHEL BERGER";"STAR ACADEMY";"0";"CD";"FRANCAIS";"2003-01-02"
"CD479";"FAIT SA BAMBA";"STAR ACADEMY";"0";"CD";"FRANCAIS";"2004-04-05"
"J217";"LES CASSE-PIEDS ET LES FELES";"STARK ULF";"0";"LIVRE";"JEUNE";"2007-04-04"
"CD909";"SILENCE IS EASY";"STARSAILOR";"0";"CD";"ETRANGER";"2003-09-22"
"DVD134";"40 ANS";"STATUSQUO";"0";"DVD";"DVD";"1995-07-05"
"R906";"DOUCE AMERE";"STEEL DANIELLE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R773";"HONNEUR ET COURAGE";"STEEL DANIELLE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R788";"LE FANTOME";"STEEL DANIELLE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R1074";"RANCON";"STEEL DANIELLE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R945";"RUE DE L ESPOIR";"STEEL DANIELLE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R772";"SOUVENIRS D AMOUR";"STEEL DANIELLE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R839";"UNE SAISON DE PASSION";"STEEL DANIELLE";"0";"LIVRE";"ROMAN";"2007-04-04"
"D49";"TREBLINKA";"STEINER JEAN FRANCOIS";"0";"LIVRE";"DOCUMENT";"2007-04-04"
"CD2173";"MERCI LA VIE";"FRANCOIS FREDERIC";"0";"CD";"FRANCAIS";"2008-01-29"
"CD678";"GREATEST HITS";"STEVIE RAY VAUGHAN";"0";"CD";"ETRANGER";"1996-10-09"
"CD612";"TEN SUMMONER'S TALES";"STING";"0";"CD";"ETRANGER";"0000-00-00"
"CD613";"THE BEST OF";"STING";"0";"CD";"ETRANGER";"1994-11-28"
"CD782";"BRAND NEW DAY";"STING";"0";"CD";"ETRANGER";"2000-04-12"
"CD389";"TROISIEME";"STOCKS";"0";"CD";"FRANCAIS";"2002-06-11"
"CD881";"ELEMENTS PT.1";"STRATOVARIUS";"0";"CD";"ETRANGER";"2003-05-12"
"CD920";"ELEMENT PT2";"STRATOVARIUS";"0";"CD";"ETRANGER";"2003-12-16"
"R916";"LA VENGEANCE D ESTHER";"SULITZER PAUL LOU";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD2048";"POP AND GUN";"SUPERBUS";"0";"CD";"FRANCAIS";"0000-00-00"
"CD614";"THE VERY BEST OF";"SUPERTRAMP";"0";"CD";"ETRANGER";"1995-04-13"
"CD700";"SOME THINGS NEVER CHANGE";"SUPERTRAMP";"0";"CD";"ETRANGER";"1997-04-14"
"CD758";"IT WAS THE BEST OF TIMES";"SUPERTRAMP";"0";"CD";"ETRANGER";"1999-04-14"
"CD759";"LIVE IN PARIS";"SUPERTRAMP";"0";"CD";"ETRANGER";"1999-04-14"
"R1064";"LE SECRET DU TEMPLE";"SUSSMAN PAUL";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD1076";"LES PLUS GRANDS THEMES";"SYNTHETISEUR ";"1";"CD";"DIVERS";"0000-00-00"
"CD1077";"LES PLUS GRANDS THEMES";"SYNTHETISEUR ";"10";"CD";"DIVERS";"1995-03-28"
"CD1078";"LES PLUS GRANDS THEMES";"SYNTHETISEUR ";"11";"CD";"DIVERS";"0000-00-00"
"CD1079";"LES PLUS GRANDS THEMES CLASSIQUES";"SYNTHETISEUR ";"5";"CD";"DIVERS";"0000-00-00"
"CD1080";"TWIN PEAKS,VIENNA ...";"SYNTHETISEUR ";"7";"CD";"DIVERS";"0000-00-00"
"CD1081";"LES PLUS GRANDS THEMES";"SYNTHETISEUR ";"8";"CD";"DIVERS";"1998-05-27"
"CD1082";"LES PLUS GRANDS THEMES";"SYNTHETISEUR ";"9";"CD";"DIVERS";"1995-06-14"
"BD230";"LA FORTERESSE DU SILENCE";"TAAR";"0";"LIVRE";"BD";"2007-04-04"
"BD145";"LE PHARE DE LA VIE";"TAAR";"0";"LIVRE";"BD";"2007-04-04"
"BD172";"LES GEANTS DES EAUX GLAUQUES";"TAAR";"0";"LIVRE";"BD";"2007-04-04"
"BD201";"L'ETRE DE NULLE PART";"TAAR";"0";"LIVRE";"BD";"2007-04-04"
"BD264";"TAAR LE REBELLE - LE SABLIER D'OR";"TAAR";"0";"LIVRE";"BD";"2007-04-04"
"D76";"DU TOUR DU MONDE A LA TRANSAT";"TABARLY ERIC";"0";"LIVRE";"DOCUMENT";"2007-04-04"
"R1077";"ALPHONSE";"TADJER AKLI";"0";"LIVRE";"ROMAN";"2007-04-04"
"R1093";"PARTIR";"TAHAR BEN JELLOUN";"0";"LIVRE";"ROMAN";"2007-04-04"
"R852";"ANIELKA";"TAILLANDIER FRANCOIS";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD448";"REMIXES";"TAMBOURS DU BRONX";"0";"CD";"FRANCAIS";"2003-09-23"
"R1146";"JE SUIS NE UN JOUR BLEU";"TAMMET DANIEL";"0";"LIVRE";"ROMAN";"2007-07-09"
"CD1032";"FESTIVAL DE LA DANSE NON STOP";"TANGOS VALSES ...";"0";"CD";"DIVERS";"0000-00-00"
"CD1044";"LA DANSE DU BALAI";"TANGOS VALSES ...";"0";"CD";"DIVERS";"1994-09-21"
"CD1083";"COMPILATION DANSES";"TANGOS VALSES ...";"0";"CD";"DIVERS";"2002-05-03"
"REV5922";"01/2008";"ORDINATEUR  INDIVIDUEL";"201";"LIVRE";"REVUE";"2008-01-25"
"CD814";"FREEDOM CALL";"TARAGON";"0";"CD";"ETRANGER";"2000-09-27"
"BDA15";"ADELE ET LA BETE - LE DEMON DE LA TOUR E";"TARDI";"0";"LIVRE";"BD";"2007-04-04"
"BDA31";"ADIEU BRINDAVOINE";"TARDI";"0";"LIVRE";"BD";"2007-04-04"
"BDA22";"LE SAVANT FOUR (Adele blanc sec)";"TARDI";"0";"LIVRE";"BD";"2007-04-04"
"BDA27";"LE SECRET DE LA SALAMANDRE";"TARDI";"0";"LIVRE";"BD";"2007-04-04"
"BDA26";"MOMIES EN FOLIES";"TARDI";"0";"LIVRE";"BD";"2007-04-04"
"BDA68";"LA DEBAUCHE";"TARDI PENNAC";"0";"LIVRE";"BD";"2007-04-04"
"R1123";"PUISQUE RIEN NE DURE";"TARDIEU LAURENCE";"0";"LIVRE";"ROMAN";"2007-04-04"
"BD71";"TARHN, PRINCE DES ETOILES";"TARHN";"3";"LIVRE";"BD";"2007-04-04"
"BD28";"TARHN, PRINCE DES ETOILES";"TARHN";"11";"LIVRE";"BD";"2007-04-04"
"CD766";"Inconnu";"TARKAN";"0";"CD";"ETRANGER";"1999-08-31"
"CD394";"L ATELIER";"TARMAC";"0";"CD";"FRANCAIS";"2002-08-02"
"CD441";"NOTRE EPOQUE";"TARMAC";"0";"CD";"FRANCAIS";"2003-09-16"
"BD377";"TARZAN  - Tome 1";"TARZAN";"0";"LIVRE";"BD";"2007-04-04"
"BD540";"VOUS AIMEZ LES BETES";"TAXI GIRL";"2";"LIVRE";"BD";"2007-04-04"
"R844";"UN SOUDAIN  MOUVEMENT DE COEUR";"TAYLOR BRADFORD BARBARA";"0";"LIVRE";"ROMAN";"2007-04-04"
"D25";"HISTOIRES DE VOLCANS";"TAZIEFF HAROUN";"0";"LIVRE";"DOCUMENT";"2007-04-04"
"D24";"QUAND LA TERRE TREMBLE";"TAZIEFF HAROUN";"0";"LIVRE";"DOCUMENT";"2007-04-04"
"CD615";"ELEMENTAL";"TEARS FOR FEARS";"0";"CD";"ETRANGER";"0000-00-00"
"CD838";"TECKNO.COM 7";"TECHNO";"0";"CD";"ETRANGER";"2001-05-16"
"CD839";"REFERENCE TECHNO";"TECHNO";"0";"CD";"ETRANGER";"2001-05-16"
"CD840";"PUISSANCE TECHNO 6";"TECHNO";"0";"CD";"ETRANGER";"2001-05-16"
"CD1167";"TECKNO COM";"TECHNO COM ";"1";"CD";"DIVERS";"1998-06-02"
"CD96";"SES SUCCES";"TELL DIANE";"0";"CD";"FRANCAIS";"1994-10-27"
"CD616";"UNDER THE WATER-LINE";"TEN SHARP";"0";"CD";"ETRANGER";"0000-00-00"
"CD244";"LES POEMES DE MICHELLE";"TERI MOISE";"0";"CD";"FRANCAIS";"1997-02-18"
"CD2017";"GRATTE POIL";"TETES RAIDES";"0";"CD";"FRANCAIS";"2004-10-13"
"CD2018";"10 ANS DE........";"TETES RAIDES";"0";"CD";"FRANCAIS";"2004-10-13"
"CD457";"QU EST CE QU ON S FAIT CHIER";"TETES RAIDES";"0";"CD";"FRANCAIS";"2003-12-03"
"CD695";"WHITE ON BLONDE";"TEXAS";"0";"CD";"ETRANGER";"1997-03-05"
"CD765";"THE HUSH";"TEXAS";"0";"CD";"ETRANGER";"1999-07-07"
"CD835";"THE GRATEST HITS";"TEXAS";"0";"CD";"ETRANGER";"2001-01-31"
"J200";"LE CHEVALIER DU CIEL";"THALIE DE MOLENES";"0";"LIVRE";"JEUNE";"2007-04-04"
"DVD24";"A LONG AND WINDING ROAD";"THE BEATLES";"0";"DVD";"DVD";"2008-05-16"
"CD3023";"LOVE";"THE BEATLES";"0";"CD";"ETRANGER";"2007-05-16"
"CD617";"LIVE AT BBC";"THE BEATLES";"0";"CD";"ETRANGER";"2002-04-05"
"CD618";"1962-1966 ROUGE";"THE BEATLES";"0";"CD";"ETRANGER";"1995-06-30"
"CD619";"1967-1970 BLEU";"THE BEATLES";"0";"CD";"ETRANGER";"1995-06-30"
"CD620";"SERGENT PEPPERS";"THE BEATLES";"0";"CD";"ETRANGER";"0000-00-00"
"CD837";"N° 1";"THE BEATLES";"0";"CD";"ETRANGER";"2001-01-31"
"CD621";"ORIGINAL SONDTRACK RECORDING";"THE BLUES BROTHERS";"0";"CD";"ETRANGER";"0000-00-00"
"CD793";"UNPLUGGED";"THE CORRS";"0";"CD";"ETRANGER";"2000-06-28"
"CD820";"IN BLUES";"THE CORRS";"0";"CD";"ETRANGER";"2000-10-09"
"CD935";"BORROWED HEAVEN";"THE CORRS";"0";"CD";"ETRANGER";"2004-07-21"
"CD994";"HOME";"THE CORRS";"0";"CD";"ETRANGER";"0000-00-00"
"CD622";"NO NEED TO ARGUE";"THE CRANBERRIES";"0";"CD";"ETRANGER";"1995-05-10"
"CD763";"THE BEST OF 1992-2002";"THE CRANBERRIES";"0";"CD";"ETRANGER";"2002-10-21"
"CD940";"THE CURE";"THE CURE";"0";"CD";"ETRANGER";"2004-07-21"
"CD623";"THE BEST OF";"THE DOORS";"0";"CD";"ETRANGER";"0000-00-00"
"CD624";"THE BEST OF";"THE EAGLES";"0";"CD";"ETRANGER";"0000-00-00"
"CD625";"ANTHOLOGIE ";"THE KINKS";"1";"CD";"ETRANGER";"1994-11-30"
"CD626";"ANTHOLOGIE ";"THE KINKS";"2";"CD";"ETRANGER";"1994-11-30"
"CD627";"THE ESSENTIEL COLLECTION";"THE PLATTERS";"0";"CD";"ETRANGER";"1995-09-26"
"CD628";"THE BEST OF";"THE PLATTERS";"0";"CD";"ETRANGER";"0000-00-00"
"DVD14";"LIVE AT THE MAX";"THE ROLLING STONES";"0";"DVD";"DVD";"1995-06-13"
"CD747";"THE LONDON YEARS";"THE ROLLING STONES";"0";"CD";"ETRANGER";"1998-11-23"
"CD776";"FORTY LICKS";"THE ROLLING STONES";"0";"CD";"ETRANGER";"2002-10-21"
"CD984";"A BIGGER BANG";"THE ROLLING STONES";"0";"CD";"ETRANGER";"0000-00-00"
"CD733";"URBAN HYMNS";"THE VERVE";"0";"CD";"ETRANGER";"1998-05-27"
"CD22";"LES GRANDS AIRS DE L'OPERA";"THE VICTOR OPERA";"0";"CD";"CLASSIQUE";"1995-07-05"
"DVD45";"TRENTE ANS DE MAXIMUM R&B LIVE";"THE WHO";"0";"DVD";"DVD";"2008-05-16"
"DVD91";"TOMMY AND QUADROPHENIA";"THE WHO";"0";"CD";"DVD";"0000-00-00"
"CD3029";"ENDLESSWIRE";"THE WHO";"0";"CD";"ETRANGER";"2007-06-25"
"CD2104";"NAIVE";"THERIO MARIE JO";"0";"CD";"FRANCAIS";"0000-00-00"
"CD794";"DEGGIAL";"THERION";"0";"CD";"ETRANGER";"2000-06-28"
"S96";"LE SANG DU BOURREAU";"THIERY DANIELLE";"0";"LIVRE";"SUSPENS";"2007-04-04"
"S205";"LA FORET DES OMBRES";"THILLIEZ FRANCK";"0";"LIVRE";"SUSPENS";"2007-04-04"
"S187";"LA REGLE DE QUATRE";"THOMASON DUSTIN";"0";"LIVRE";"SUSPENS";"2007-04-04"
"S41";"NOIR  COMME LE SOUVENIR";"THOMPSON   CARLENE";"0";"LIVRE";"SUSPENS";"2007-04-04"
"BD398";"LA MAGICIENNE TRAHIE  TORGAL";"THORGAL";"1";"LIVRE";"BD";"2007-04-04"
"BD705";"L'ILE DES MERS GELEES";"THORGAL";"2";"LIVRE";"BD";"2007-04-04"
"BD706";"LES TROIS VIEILLARDS";"THORGAL";"3";"LIVRE";"BD";"2007-04-04"
"BD704";"AU DELA DES OMBRES";"THORGAL";"4";"LIVRE";"BD";"2007-04-04"
"BD713";"LA CHUTE DE BREK ZARITH";"THORGAL";"6";"LIVRE";"BD";"2007-04-04"
"BD714";"L  ENFANT DES ETOILES";"THORGAL";"7";"LIVRE";"BD";"2007-04-04"
"BD824";"L'ENFANT DES ETOILES";"THORGAL";"7";"LIVRE";"BD";"2007-04-04"
"BD825";"ALINOE";"THORGAL";"8";"LIVRE";"BD";"2007-04-04"
"BD826";"LES ARCHERS";"THORGAL";"9";"LIVRE";"BD";"2007-04-04"
"BD819";"GEANTS";"THORGAL";"22";"LIVRE";"BD";"2007-04-04"
"BD818";"LA CAGE";"THORGAL";"23";"LIVRE";"BD";"2007-04-04"
"BD766";"ARACHNEA";"THORGAL";"24";"LIVRE";"BD";"2007-04-04"
"CD672";"Inconnu";"THUNDERDAME XIV";"0";"CD";"ETRANGER";"1996-10-01"
"CD2088";"YAN";"TIERSEN";"0";"CD";"FRANCAIS";"0000-00-00"
"CD408";"C'ETAIT ICI";"TIERSEN YANN";"0";"CD";"FRANCAIS";"2002-10-28"
"CD2059";"LES RETROUVAILLES";"TIERSEN YANN";"0";"CD";"FRANCAIS";"0000-00-00"
"BD259";"LA TRIBU DE L'HOMME ROUGE";"TIMOUR";"1";"LIVRE";"BD";"2007-04-04"
"CD632";"FOREIGN AFFAIR";"TINA TURNER";"0";"CD";"ETRANGER";"0000-00-00"
"BD16";"COKE EN STOCK";"TINTIN";"0";"LIVRE";"BD";"2007-04-04"
"BD131";"L'AFFAIRE TOURNESOL";"TINTIN";"0";"LIVRE";"BD";"2007-04-04"
"BD105";"LE CRABE AUX PINCES D'OR";"TINTIN";"0";"LIVRE";"BD";"2007-04-04"
"BD75";"LE LOTUS BLEU";"TINTIN";"0";"LIVRE";"BD";"2007-04-04"
"BD12";"LE SCEPTRE D'OTTOKAR";"TINTIN";"0";"LIVRE";"BD";"2007-04-04"
"BD42";"LE SECRET DE LA LICORNE";"TINTIN";"0";"LIVRE";"BD";"2007-04-04"
"BD53";"LE TEMPLE DU SOLEIL";"TINTIN";"0";"LIVRE";"BD";"2007-04-04"
"BD43";"LE TRESOR DE RACKAM LE ROUGE";"TINTIN";"0";"LIVRE";"BD";"2007-04-04"
"BD51";"LES BIJOUX DE LA CASTAFIORE";"TINTIN";"0";"LIVRE";"BD";"2007-04-04"
